Bib,Name,Miles,1-Jun,2-Jun,3-Jun,4-Jun,5-Jun,6-Jun,7-Jun,8-Jun,9-Jun,10-Jun,11-Jun,12-Jun,13-Jun,14-Jun,15-Jun,16-Jun,17-Jun,18-Jun,19-Jun,20-Jun,21-Jun,22-Jun,23-Jun,24-Jun,25-Jun,26-Jun,27-Jun,28-Jun,29-Jun,30-Jun
5642,Mamoru Kimura,206.1,0,10.4,5.8,13.4,5.1,11.9,8.7,0,10.4,3.8,14.5,3.8,15.5,7.7,0,11.2,5.4,10.3,0,9.6,5.9,0,21.7,3.6,8.7,3.6,14.9,,,
3469,Tomokazu Ihara,282.7,0,5.7,7.9,18,3.1,0,28,0,8,12.2,25.2,5.3,0,16.5,8.3,10.7,34,6.6,0,12.4,23.9,8.1,23.9,11.7,13.2,0,0,,,
10301,Kathleen Noe,273.1,0,18.8,6.2,19.5,0,0,11.1,12,0,13.2,9.2,10.3,10.5,32.2,0,4.2,6.2,0,0,100,0,0,3.3,0,10,6.5,0,,,
13268,Gillian Soles,205.7,0,5,9,6.5,12.1,14.8,12.5,11.5,0,5,12,9,13.5,17.1,0,0,12,9,0,0,12,8,0,13,20.2,3.6,0,,,
16657,Monica Torres,169,0,0,0,0,0,0,0,28,26,25,0,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
465,Jessica Winnemuller,186.4,3.1,7.5,5,7.5,7.5,1.9,18.6,1.9,7.5,5,11.2,5,9.3,18.6,4.3,7.5,12.4,7.5,7.5,3.1,3.1,5,9.9,3.1,6.2,7.5,0,,,
16376,Mjmr Webb,153.5,0,14.9,16.2,11.2,0,19.3,0,16.8,11.2,0,0,0,0,0,15.5,0,0,0,16.8,0,0,0,17.4,0,14.3,0,0,,,
4040,Rosie Jepson,194.2,0,11.8,7.8,8.7,9.9,11.8,16.2,0,11.8,8.7,9.3,9.3,15.5,0,4.3,0,8.7,0,0,13.7,10.6,6.2,0,11.2,8.7,9.9,0,,,
10854,Laura Pukki,112,3.5,7.5,7.8,9.4,0,0,3.7,3.6,14.7,3.7,5.2,8,0,0,0,9.3,5.6,0,6.3,7.8,4.5,0,5.3,0,6.2,0,0,,,
9440,Kris Harper,197,16,14.1,13.1,5.9,0,8.1,5,0,0,0,6.8,6.4,12.1,12.2,6.5,5,8.2,16.2,7.2,15.6,13.3,0,0,8,17.7,0,0,,,
16947,Liz Minock,249.6,8.2,7.8,10.7,5.7,13.2,10.5,10.1,9.1,11.5,9.5,6.1,10,8.1,14,9.1,13.1,9.1,4.3,11.2,20.2,6.1,11.2,4.4,15.1,2.2,9.2,0,,,
8183,Linda Hurley,197,5.3,3.5,25,20,3.3,8,5,3,3.3,8.3,3,3,3,19,0,20,15,3,2,7,5,3,4,18,3.5,4,0,,,
11254,Chad Bruce,203.8,0,8.1,8,10.3,10,17.7,10,3.8,8.2,8,11,3,11.3,6.5,0,7,8.3,9.7,3.5,28.2,3.6,0,8.1,8,8.3,3.1,0,,,
3275,Sylvain Gauthier,197.3,8.7,12,11.1,13,3.7,3.1,19.3,11,16.2,7.5,9.3,15.5,10,9.3,11.6,3.1,6.2,2.5,5.6,2,6.2,1,3.1,4.3,1,1,0,,,
993,Rob Tidwell,175.6,6.2,6.7,4.6,2.6,4.1,4,10,4.9,5.1,4.1,10.1,4.6,6,4.8,6.1,8.4,4.6,6.5,1.1,44.7,0.9,4.8,4.6,7.5,5.7,2.7,0,,,
8952,Debra Norman,236.5,10.4,7.5,2,14.8,17.6,0,0,0,9,8.2,3,17.2,8.1,0,13.5,7.8,1,15.1,28.3,0,0,13.1,8.3,0,18.5,33.1,0,,,
6252,Andrew Smith,235.7,0,23.4,13.1,10.1,5,0,0,5.8,11.7,10.1,9.3,7.5,11.1,16,19.5,2,10,8.2,13.1,14.1,7.6,9.1,8.8,9.1,3,8.1,0,,,
14298,KEISUKE TANAKA,211.8,28.8,11.9,6.1,9.9,6.3,5.8,6.2,13.6,14.4,9.9,12.6,19,6.4,24.2,0,9.2,0,7.2,0,9.8,0,2.3,2,6.3,0,0,0,,,
760,Peter Mueller,215.3,7,7,7,7,7,14,8.5,7,7,7,7,7,14.1,8.5,7,7,7,7,7,14,9,7.1,8.5,8.3,9.4,9,0,,,
8776,Melanie Donnerbauer,233.6,6.6,6.6,6.8,7,7.1,14.8,12.7,6,5.5,6,6.8,14.5,13.3,13.4,6.3,12.2,8.9,11,7,12.1,11.1,5.3,9.8,9.6,7.5,6.1,0,,,
1583,Barbara Grandberg,252,5,10,6,10,7,15,10,6,11,7,10,7,18,10,7,11,8,10,8,21,11,7,11,8,10,8,0,,,
10660,Lien James,210.5,5.5,13.1,6.6,2.8,5,13.8,10.3,1,9.5,5,9,8,8,10,8,18.5,5.5,9,7,8,7.5,7,7.5,8.5,8,8.5,0,,,
17548,Emma Nakajima,150.3,0,11.2,6.5,8.1,2.8,25.3,15.8,0,6.7,0,5.3,7.7,0,25.2,0,6.7,0,7.2,0,0,7.5,0,0,0,14.4,0,0,,,
18440,Kirk Van Sickle,232.5,6.2,8,6.2,8,12.4,12.2,8.2,6.2,8,6,8,6.2,15,8.1,8,8.2,8,8,8,13.5,10,10,10.1,10,10,10,0,,,
1869,Iain McLean,233,7.8,8.3,0,15.9,3.5,20.4,10.3,10.3,9.4,10.3,5,9.6,14.9,9.3,0,12.3,8.1,7.2,7.6,9.3,4.6,8.3,6.8,7.2,8.1,8.2,10.4,,,
13177,Brad Clay,198.8,8.1,6,10.1,8.2,15.1,5,6,10.5,0,10,0,15.6,6.5,7.5,10,8,9,8,18,7,6.1,8.8,6.3,9,0,0,0,,,
4988,Joan Topham,214.3,8.6,7.2,5.5,9.1,9.1,10.1,10.3,6,10.3,5.2,9.2,10,8.3,11.3,7.7,6,8.4,8,9.5,10.7,9.6,10,10,7.2,7.2,0,0,,,
6325,Chris Stevens,112,0,0,0,3,20,12,3,0,0,0,3,20,20,3,0,0,0,3,3,8,0,0,0,0,5,9,0,,,
2191,Dave Bannister,186.9,0,7.8,9.3,8.7,5,15.2,8.7,5.3,6.8,0,13,7.5,0,5,11.1,7.5,6.8,9.3,13.7,3.7,11.8,9.6,7.5,0,8.7,5,0,,,
12174,Debra Finnimore,240,5.3,12.4,8.8,11.3,0,13.2,6.5,11.3,10.7,7,7.2,9.8,15,14.9,7.5,10.9,5.2,11.2,6.2,13.9,0,12.7,10.1,12.5,8.8,7.6,0,,,
7197,Jessica Lucas-Judy,216,1.1,5,6,10.4,1.5,14,8,4,6,9,8,4,24,12.3,3,8,10,8,2,24,13.6,5,10,10,8,1.2,0,,,
10344,Danielle Trout,193,10,10,4.5,11,0,0,0,0,13,10,10,15,19,8.5,10,14,0,0,16,10,5,12,10,5,0,0,0,,,
17087,Mark Curtis,224.2,3.1,8.1,8,6,6.1,20.2,13.1,0,8,8,8.3,6.2,20,15.6,0,9.2,8,8,6,15,14.4,0,8,8.6,8.2,8.1,0,,,
5166,TIMOTHY COOLEY,158,10.3,4,3.5,5.4,0,2,4.2,8,14.3,6.4,0,8.6,5.8,12.8,12.8,10,8.4,8.8,0,0,6.4,5.5,6.1,0,6.3,8.3,0,,,
6508,Chad Benson,264.6,5.5,6,5.6,5.4,5.3,6.1,5.3,5.1,4.9,5.5,5.1,5.1,7.8,5.1,1.1,1.2,0,39.6,35.2,27.4,40.7,41.5,0,0,0,0,0,,,
4231,Sarah Lang,210.8,8,12,8.1,6.1,9.7,12,10.7,5.8,11.3,5,5.6,4.1,9.7,11.5,8.1,6,9.5,0,10.5,10.1,9.4,8,12.5,9.7,5,2.4,0,,,
15166,Eric Pope,233.5,0,11,8.2,9.4,6,13.5,14.7,0,10.2,9.3,5,8.5,17.2,10.2,0,12.1,10,16.1,5,5,4,10.6,12,12.3,2.2,21,0,,,
4059,Adam Tarvit,226.2,7,8.1,6.5,6.4,8.1,5.7,14.9,6.2,12.1,4.2,8.1,7.1,8.3,6.9,15.7,5,9.1,6.4,5.2,9.5,21.6,6.2,7.1,10,14.4,6.5,0,,,
12791,Anna Brown,212.9,0,7.9,9,10,0,18,12,5.7,9.4,7.2,9,0,15.1,9.5,5.2,0,6.5,0,39.6,8,11,7,10,8.3,4.7,0,0,,,
12456,Karin Abelskamp,234.1,7.6,8.1,8.9,6.3,4.9,10.2,13.4,8,8.9,9,8.4,9.7,12.6,11.7,9.3,8.7,9.8,8.1,9,11.6,8.6,7.9,9.5,8,7.8,8.1,0,,,
1732,Jody Zorsch,250.3,13.4,13.1,4.6,11.8,11.7,8.8,12.7,4.2,1.2,6.6,6.7,12.4,13.6,11,11.4,9.6,7.6,11.6,12.1,9.6,10.5,9.4,9.4,9.6,8.8,8.9,0,,,
17531,Satoshi Tsukano,224.2,0,13.1,11.2,13.1,9.3,11.2,0,13.1,0,10.6,13.1,13.1,4.4,0,13.1,13.1,13.1,0,0,9.3,18.2,0,13.1,13.1,0,7.5,11.4,,,
480,Gabriela Aguilera,210.4,6,10.5,10.8,8,0,12,5,7,10,5,5.2,7,13.4,8.3,0,11,6,11.5,10,13.5,4,6,11,9.2,10,10,0,,,
1567,Anna Duda,237.5,6.4,3.7,3.7,0,10.1,0,6.3,6.8,12.1,23.3,42.8,20,3.7,8.9,3.9,5.2,10.7,8.9,20.5,0,8.2,15.8,5.3,10.9,0,0,0,,,
12495,Wayne Randall,218.1,11.3,10,10,5.4,10.3,10.2,10.6,4.5,13.1,9.5,8.1,0,20,9.5,9,10,8.5,9.5,10.5,11.1,8.1,5.3,7.1,6.5,0,0,0,,,
6243,Kristina Sivak,236.2,8,7,8,7.1,7.6,15,8,6.7,8.1,9.4,10.2,8,19,10,6,7,8,9.7,20,5,8.1,5.6,11.2,8,7.7,7.8,0,,,
5094,Matthew Condron,91.9,0,23.5,14.8,0,14.3,17.5,13,0,0,0,0,4.6,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
9106,Karen Aulelio,200.6,7.6,8.2,3.4,11.9,8.1,6.3,13.3,6.3,6.9,10.7,10.4,3.8,6.9,7.7,13.2,5.9,3.8,10.6,3.2,6.9,4.1,4.7,6.4,4.1,13.1,6.6,6.7,,,
2076,Amani Gillette,227.7,8.2,5.5,11.1,9.7,11.1,12.6,9.7,9.4,10.2,9.4,10.1,6.9,17,8.2,7.3,3,7.2,9.2,7.9,3.3,14.6,6,7.9,3,6,13.6,0,,,
5908,Mary Ward,205.5,5,11.6,9.8,6,7,8,9,7,8.1,9.1,9.5,9.3,8.2,8.5,7.8,8.1,8.1,9.5,9,8.3,6.7,7.7,7.7,9.5,7.1,0,0,,,
14234,Chris Poirier,233.2,0,8.3,5.7,8.3,16.5,6.7,12.4,0,8.3,5.4,5.9,9.4,12,13.6,5.4,9.3,8.3,9.4,10.6,9.3,12.6,5.9,9.3,9.3,9.3,9.3,12.7,,,
11757,Dana Roark,205,8.3,2,10.2,6.3,9.1,15.1,9.1,8.1,4.5,5.5,5.6,10.5,17,8.7,6.3,5.1,7.1,1,10.7,11,5.1,9.1,7.5,7.3,6.5,8.6,0,,,
1603,Lana Smith,205.9,6.8,6.8,0,14.9,6.7,7.3,14.9,0,9.7,9.9,6.8,5,15.3,16.8,0,7.8,4.6,26.7,2.5,6.2,13.4,6.9,11.4,5.4,0,0,0,,,
18122,Adam Eiler,209,7.7,8.1,8.1,6.2,5.1,13.1,12,5.1,6.1,9.2,5.1,12.8,14.5,6.6,7.5,8.1,6.6,7.7,5.1,0,17.1,6.6,8.2,8.2,6.2,8.2,0,,,
11890,Robert Pulliam,200.4,9.4,8.6,8.3,9.4,8.3,7.3,1.5,5.3,5,5,7.4,3.6,3.4,4.6,24,9,10.7,5.1,7,5,11,5.3,11,5.3,8.2,11.8,0,,,
1588,Stephen Schiedel,196.5,0,9.9,9.2,9.3,5.6,15.5,0,8.3,9.9,5.1,11,5,18.2,0,8.2,9.9,5.4,0,10.1,11.5,6.5,0,9.9,10.4,11,6.4,0,,,
11826,Gillian Campbell,223.9,4.2,20,6.1,12,7,14.7,13,2.8,18.4,6.9,3.6,3.7,10,11.8,5.7,12.5,4.7,2.4,6.9,8.3,3.9,8.7,13,6.8,10.5,6.3,0,,,
6862,Angie Wilson,203.4,4.2,8.5,0,5,8.2,0,12,5.5,11,17,0,9,15,13,12,12,9,5,11,0,15,8,12,11,0,0,0,,,
4154,Mike Herrin,181.6,13.2,11,5.6,8.6,7.3,5.3,0,13.2,7.7,3.5,8.9,0,7,0,13.1,7.3,10.3,6.6,5.8,7.2,0,13.2,11.9,7.9,0,7.2,0,,,
9084,Jeffrey Miller,222.5,3.1,2.6,6.2,7.3,3,11.6,8.5,2.1,9.4,7.1,8.1,13.6,15.5,11,1.2,5.8,6.6,7.3,13.7,15.2,12.1,7.6,11.4,6.5,12,13.7,0,,,
13167,Tawnya Betancourt,194.1,0,3,9,6,5,32,2,4,11,0,17,7.5,9,2,10,8,7,6.2,5.2,11,8.2,6.5,4.5,5,6,9,0,,,
3602,Jonathan Taylor,214.5,6,6.2,6.4,6,10.1,16.3,7.4,6,6.2,6.2,6.3,6.2,17.1,6.2,6.5,7,6.5,6.1,26.2,6,13.1,6.2,6,6,6.2,6,0,,,
5157,Alejandra Joseph,211.2,5,8.2,7,8,15,0,14,5,8,0,10,6,11,18,4,11,0,8,16,15,2,5,10,7,11,7,0,,,
10524,Timo Sandritter,206,8,7,8,6,8,4,10,5,2,2,9,13,14,14,8,8,8,12,4,9,12,7,10,8,7,3,0,,,
15398,Rex Daulton,236.4,6,10,9,7.7,6.2,8,10.2,5.4,7.3,8.8,7.3,8,11.1,8.2,10.9,8.2,8.2,8.8,13.1,13.7,12,10,8.8,7.6,12.9,9,0,,,
1925,Tatsuo Momii,222,0,14.7,24.5,0,0,25.7,14.1,0,12.9,0,18.3,0,0,32.2,0,0,16.2,0,0,30.3,0,15.4,0,17.8,0,0,0,,,
16442,Christian Syversen,198.8,2,10.6,5,3.1,4.3,30.4,5.6,2,2,4,4.3,3.7,30.4,6.8,2,1,1,1,4.3,24.2,4.3,4.3,31.1,4,4,3.1,0,,,
2717,Erin Surette,172,0,11,7,12,6,14,9,0,11,7,11,6,13,8,0,11,7,10,0,14,0,5,10,0,0,0,0,,,
16693,Brent Heady,238.8,7.3,0,13.2,10.5,3.1,31,5.4,7.8,9.5,9.6,0,3.4,20.2,20.9,0,5.5,7.2,3.7,0,0,61.8,5.4,0,3.3,10,0,0,,,
14120,tom masterson,221,15.5,6.2,0,9.9,6.2,7.5,6.2,35.4,12.4,0,0,12.4,0,13.7,15.5,0,0,16.8,0,19.1,0,16.8,0,14.9,6.2,6.2,0,,,
17281,Josh Dick,220.8,7.9,9.2,8.4,19,9.9,0,19.7,8.5,9.2,8.7,9,0,0,19.9,7.9,9.2,12,14,9.5,13,0,7.9,0,8.7,9.3,0,0,,,
14188,Jeremy Davey,192.4,0,15.3,7.8,0,17.8,5.4,16.2,0,6.2,0,10.1,20.7,0,12.3,0,5.7,7.5,6.1,5.6,0,22.1,4.2,8.7,0,11.8,9,0,,,
16405,Hans Jansen,191.4,0,34.2,0,6.2,0,35.4,0,0,0,25.5,0,39.1,0,0,0,0,6.2,0,0,0,0,0,39.8,5,0,0,0,,,
3189,Carl Lewis,238.3,6.9,7.8,5.9,7.2,8,10.2,10.1,8,6.5,10.4,7.8,9,13.5,12.5,8.5,9.2,8.9,9,9.6,8.7,10.5,8.6,9.1,8.6,9.3,14.5,0,,,
1243,Johanna Lockner,164.8,6.2,5.5,5.5,6.8,6,7,5.5,0,4,9.8,0,10.2,7.3,6.2,5.5,3.5,7.3,6.5,5.6,8.3,10.2,7,8,8.2,6.5,8.2,0,,,
15371,Swapnil Gupta,207.3,6,13,11,10,10,7,14,6,14.5,10.5,7,16.7,6,16.9,3,5,5,12,10.2,13.5,5,5,0,0,0,0,0,,,
12638,Jacqui Baugh,257.1,11.2,0,9.3,8.7,9.9,23,7.5,13,10.6,7.5,9.3,12.4,6.2,2.5,16.2,0,28,23,11.8,13.5,3.1,13.7,7.5,9.3,0,0,0,,,
4849,Brenda Dryer,159.3,8.5,6.3,11.4,5,6.4,28.7,4.7,7.5,12,11.4,8.6,1.5,16.6,0,3.9,4.7,0,0,0,5.1,0,0,9.1,0,7.9,0,0,,,
3975,Kim Johnson,208.7,5.1,7.4,4.4,5.8,20,0,13.6,0.8,5.1,0,14.5,0,22.1,16.9,1.9,6.7,8.6,4.2,5.2,24.5,12.2,4.2,7.5,11.1,6,1,0,,,
7406,Peter Lee,216.8,4.8,7.3,7.6,8.2,4,2,16.5,12.6,7,7.3,12,5,19,5,14,8,12,1,4,9,11,0,7.5,13.7,4,14.3,0,,,
16877,Larry Schmidt,221.7,4.9,4,5.5,4.6,5,22,5.5,7.8,9,9,9.1,5.3,8.1,9,9.1,10.1,11.1,8.7,8.9,18.7,11.3,10.3,10.3,14.4,0,0,0,,,
11377,Carolee Luther,195.8,7,6.5,6,8.5,7.5,10,8,7.5,9.3,10,6.2,4,14,7,5,7,10,10.5,4,12,11,7.5,10.4,7,0,0,0,,,
13901,Tiffany Kaufman,213.1,6,7,6.5,11.8,6,14,6.5,7,6.5,7.3,6.4,6,16,6,8.7,6,8,10.7,12.5,21.5,6,6.3,7.5,7,0,6,0,,,
14430,Jessica Reynolds,202.5,9.8,9.7,13.9,7.2,5.9,5.9,13.7,5.3,5.9,7.2,7.3,7.1,14.9,5,9.6,6.1,10.7,7.5,6,9.4,6.7,5.7,6.6,6.6,9.1,0,0,,,
14438,Jessica Reynolds,202.5,9.8,9.7,13.9,7.2,5.9,5.9,13.7,5.3,5.9,7.2,7.3,7.1,14.9,5,9.6,6.1,10.7,7.5,6,9.4,6.7,5.7,6.6,6.6,9.1,0,0,,,
15900,Felicia Lloyd,238.3,0,10.6,5.3,13.8,7.1,12.4,5.3,2,3.7,5.3,6.8,11.8,9.3,7,1.6,6.8,8.7,13,10.5,4.2,7.5,22.5,16,13,21,13,0,,,
1624,Tim Roche,218.1,6.3,6.3,6.3,8.8,6.7,10.5,8.2,8.2,8.1,19,9.8,6.2,13.3,7.4,6.4,6.7,6.7,10.6,6.4,15.1,6.5,7.4,0,9.6,11.4,6.2,0,,,
17552,Jan-Peter Gerlach,228.7,10.6,7.5,7.5,8.7,8.1,5.6,13,7.5,8.7,6.2,7.5,7.5,9.9,13,7.5,5.6,7.5,11.8,0,8.7,13.7,14.9,11.8,7.5,9.9,8.7,0,,,
14319,Sergi Pifarre Lapena,245.9,7.6,8.4,8.9,9.2,8,11.5,12.6,7,6.9,6.9,11.5,7.2,11.5,13.1,6.9,6.9,6.9,20.7,7.6,11.6,13.9,0,6.8,6.8,20.9,6.7,0,,,
11463,Heather Boehlke,217.5,4.2,5,8.1,10.5,5.4,16.6,12,8.1,13.3,9.2,7.6,0,20.4,12,7.6,6.1,9.3,13.3,3.5,12,5.2,4.2,6.1,8,8.8,1,0,,,
371,Jamie Signy,222,5,10.6,10.6,12.1,1.5,10.6,8.4,8.3,14.7,5.1,9,4,7,14.5,8,8.2,7,7,6.4,14,4.6,7.4,10.1,10.5,10.8,6.6,0,,,
9399,Mike Kopycinski,234,6,6,0,6,0,6,15,8,9,8,7,8,16,12,9,9,9,9,9,10,15,15,13,11,0,18,0,,,
5641,Ronald Haglof,227.1,7.8,7,6.6,7.4,7.4,10,14.4,9.2,7.2,9.5,10.8,8.3,5.4,16.5,10.4,5.1,12,9.4,7.4,12.1,11.5,6.6,2.2,8.6,7.6,6.8,0,,,
1294,Randy Shemanski,218.9,3.1,7.4,8.6,7.4,6.4,7.4,14.6,1.7,7.3,12.1,8.4,6,18,7,2.9,9.7,13,7.6,6.1,20,8.2,0,9.1,11.8,8.9,6.4,0,,,
5161,David Johnston,168,0,0,22,0,10,0,20,0,10,0,20,0,0,21,0,26,0,0,0,6,10,0,13,0,0,10,0,,,
8534,Mandy Currie,226.7,10.1,10,8.1,6.8,6.5,7.6,6.3,6.5,4.3,8.1,8.1,0,31.1,0,8.1,11,7.5,6.9,13,14.5,6.2,6.8,9.5,9.1,7.1,13.4,0,,,
13926,Morgan Allen,203.1,9.4,9.9,4.3,10.1,0,14,9.9,0,0,0,9.2,6,12.2,10.1,9.3,6.8,9.5,11.4,7.6,9.8,8.4,7.2,15.9,3.9,4.4,13.7,0,,,
3236,Susie Bradburn,197.1,4,2.5,6.2,1.6,7.6,7.3,18,5,10,3.9,2,10,17.1,14.7,3.5,11.6,7.3,6,6.3,3.1,14.3,7.3,9.2,6.8,8.8,3,0,,,
14131,Peter Kim,199.5,3.1,9.2,8.4,8.2,8.4,1,10.3,11.5,8,8,4,10.8,4.2,8.1,8,8.9,9.4,9.2,3.5,7,13.1,8.2,6.7,11.8,10.5,0,0,,,
267,Nick Fout,232.8,9.1,9.1,8.1,9,9.1,6.7,11.8,10,9.3,9.3,11.1,9.2,9.2,9.3,6.4,9.2,9.8,9,8.9,9.3,7.6,9,9.3,6.5,9.1,8.3,0,,,
18475,Nancy Kozicki,298.8,9,8.3,10,9.9,8.2,13.1,9,9.6,7.9,9.4,8.2,16.2,4.3,20,9.7,13,11.4,17,13.2,16.1,19.4,33,1.5,6,8.3,7.1,0,,,
1345,Amanda Cowan,136.4,11.1,9.2,9.5,8,0,0,0,0,4.6,6,0,0,10.1,14.3,10.7,9.1,11.3,10.2,0,1,6.1,5.2,5,5,0,0,0,,,
1990,Pamela Campbell,234.8,10.2,10.5,10.6,10.5,10.2,10,10.5,10,4,10.3,6,7,7.1,8,9.2,10,10.2,7,10.3,10.2,7.1,9.1,11,9,10.2,6.6,0,,,
1974,Patty Dame,240.9,8.6,8.7,11.4,7.3,8.1,8.3,14.1,9.3,6.7,8.3,6.5,7.7,11.6,8,13.2,13.2,15,7.2,5.5,8,6.4,8,8.1,10.8,7.1,14.3,0,,,
10718,Joshua Beatty,206.5,0,10.9,6.3,8.1,9.9,6.5,12.5,6.8,11.4,6.5,8.1,11.4,6.5,18.6,4.6,9.5,6.5,6.3,6.3,11.4,0,7.7,6.6,6.3,11,6.5,0,,,
2455,Laura Estes,259.1,11.9,10.8,13.1,10.8,10.7,3,2.5,11.2,9.6,9.1,13.5,10.4,7.9,6.6,10.7,12.2,8.7,11.4,10.8,4,11.7,11.6,9.9,11.4,10.9,14.5,0,,,
2080,Vania Gillette,218.7,8.6,7.7,9.1,9.3,9.6,9.8,8,5.9,8.3,8.9,12.7,11.5,16.9,5,5.3,7.7,8.4,9.1,8.2,8.6,13.2,4.2,5.3,10.5,5,2.2,0,,,
19048,Sarah Gladden,310.8,10.5,10,8.3,14.1,8.1,12.9,21,10.3,10.5,9,10.5,6,19,23.6,6.3,13.5,8,6.1,6.1,23.3,13,16.2,16.3,6.2,9.9,12.1,0,,,
1464,Francie Bean,195.9,0,13.3,11.5,10.5,6.5,8.5,10.5,0,0,10.1,10.1,0,9.4,7.4,0,14.5,7.3,9.3,0,12.7,11.1,8.5,9.1,8.1,11.1,6.2,0,,,
4222,Christine Palmquist,221.2,11.2,9,9.8,9.3,10.1,11.1,9.3,10.4,10,8.7,6.5,7.6,8.2,8.2,7,10,9.1,9.3,9.4,9.1,9.1,9.4,9.1,3.7,3.6,3,0,,,
2624,John O'Sullivan,209.8,11.4,10.7,6.8,10.3,5.7,10.7,9.4,5.4,9,5.3,7.2,6.6,11.7,11.8,11,9.7,8.3,0,12.9,9.4,5.6,7.1,0,10.1,8.4,5.4,0,,,
13995,Joseph Giroux,249.3,7.7,10.8,6.9,10.3,9.2,10.8,10.6,11,7,3.3,17.4,5.3,7.3,7.7,12.6,10.4,8.8,7.4,12.2,11.3,7.2,10.9,12.5,12.2,11.8,6.7,0,,,
3780,Benjamine Huffman,219.1,8,6.2,6.4,9.3,5.3,13.6,6.4,5.5,6,5.5,9,6.2,21.5,6,5.4,7.1,5.9,8.5,7.3,20,7.8,5.4,12,7.6,10.4,7,0,,,
1064,Ryan Nebel,170.8,11,12,3,0,9.3,11,8,0,6,2.2,7.2,13,10,10,8.5,9,0,7.8,3.8,10,0,0,5,16,8,0,0,,,
2864,Wendy Tomer,174.2,9,0,14,5.2,7.6,15.3,0,12.6,3.4,7.2,12.1,7.5,7.7,7.2,8.7,7.4,0,0,6.5,0,0,17,2,12.6,0,11.1,0,,,
17463,Sheila Gelinas,209.7,0,17.7,10,6.8,1.4,18.6,8.6,6.9,9.4,4.4,1.5,1.2,23,2.2,1.8,11.7,8.5,4.7,0,20.2,12.7,3.1,12.5,11.3,6.2,5.2,0,,,
29,John Longan,258.8,6.8,11,6,10,7,10,10,11,10,7,12,10,10,20,10,15,11,10,14,14,6,10,5,13,6,4,0,,,
2384,Belinda Leverock,237,6,11,11,12,12,8,0,7,10,11,12,10,10,8,8,10,10,10,7,7,9,8,8,7,11,14,0,,,
3803,Gwendolyn Zywicke,222,5,7,8,3,3,20,1,9,5,5,15,5,12,3,13,9,15,3,10,2,34,3,6,8,8,2,8,,,
5377,Lyle Bingert,198,10,0,17,8,8,0,11,12,0,14,12,7,10,11,0,8,9,8,7,0,0,13,0,18,9,6,0,,,
3800,Peter Priolo,154.7,4.5,0,10.3,10.5,0,8.8,0,5.5,15,6,8,0,11.3,1.5,4,20.1,3,5.7,10,6,10.5,5,4,5,0,0,0,,,
2347,David Castro,102.3,0,0,0,0,0,0,0,0,0,10,6,10,0,0,13.8,0,12,0,14,0,0,24.5,0,12,0,0,0,,,
13919,Darrell MARTIN,309.6,5.2,0,0,5.7,3.2,2.5,0,0,0,0,8.3,5.4,5.6,0,3.7,0,0,38,36,42,38,35,40,41,0,0,0,,,
19436,KATYA DIVARI,351.5,14.2,13.9,13.4,0,27.7,14,22.2,0,36.5,13.7,13.4,13.1,14,15.6,14.3,13.1,11,12.4,10.4,14,17,11.1,10.9,13,12.7,0,0,,,
17017,Pepe Turon Rico,243.5,12.1,5,1.9,6.2,1.9,5.2,0,5,0.6,5,22.7,0.6,7.5,9,5.6,6.8,0.6,3.7,6.8,6.2,0,23.6,19.9,32.9,28.6,26.1,0,,,
557,Gwen Van Ark,250,10.5,7.7,10.5,7.2,8.3,11,5.7,10.5,6.3,10.5,7.3,11.2,12,14.2,5.4,10.6,7.2,11,7.2,15,8.4,10.5,8.7,12.2,8.7,12.2,0,,,
12018,Ricky Hill,229.7,8.5,10.3,10.3,10,8,9,10,6.3,6.3,11,10.3,4,10.6,12.3,7,6.8,7,8.8,4.3,7.5,10.7,6.5,11,11.5,13.3,8.8,0,,,
10254,Virginia Lewis,227.8,8.2,14.1,9.1,3.5,14.9,6.7,15.5,5,6.1,2.6,15.4,1,11,8.1,18.3,11,10.3,10.3,3,6,5.6,11.2,2.5,13.7,8.7,6.3,0,,,
5941,Mary Fletcher,187.6,5.1,12,7.3,13.1,7,10.1,10.3,5.8,10,12.4,9,3.1,20.1,10.2,11.5,11.3,6.3,3.7,1.5,2,2,1,2.4,1.3,4.1,5,0,,,
12241,Rikki Bogue,230.3,8.9,7.6,7.7,7.5,7.7,12.3,11,10.1,5,10.3,10.3,10.4,10.9,10.2,5.1,10.6,10,10.5,10.1,10.4,0,11.7,12.4,12.4,7.4,0,0,,,
902,Lisa Florey,241.2,8,7.7,6,16,7.5,8.5,8,7.5,8.1,8.5,7.9,7.5,4.5,11,7.5,7.5,8,7,14,7,6,10,9,11,6,31.5,0,,,
11895,Gregory Loomis,184.5,3,4.5,7,10,6.5,4.5,6,7,5,6.5,4,2,33,2.5,6,10.5,4,4,16,3,10,6.5,8,4.5,10.5,0,0,,,
18591,Ginna Podge,269.2,10,10,10,13,10,15,3,10,12,13,12,2,22,6,13.4,10,12,12.2,3.5,19.5,6.2,11.2,7.2,11.3,7.2,7.5,0,,,
